# mammos csv v3
#----------------------------------------
# Temperature-dependent quantities computed with UppASD
#----------------------------------------
ThermodynamicTemperature,SpontaneousMagnetization,SpontaneousMagneticPolarization,HelmholtzEnergy,IsochoricHeatCapacity,MagneticSusceptibility,BinderCumulant
,,,,Computed as derivative dE/dT.,,
https://w3id.org/emmo#EMMO_affe07e4_e9bc_4852_86c6_69e26182a17f,https://w3id.org/emmo/domain/magnetic-materials#EMMO_032731f8-874d-5efb-9c9d-6dafaa17ef25,https://w3id.org/emmo/domain/magnetic-materials#EMMO_db6f7b13-1f1d-584f-9d73-47939b86a7cd,https://w3id.org/emmo#EMMO_262d4582_15b9_4685_b693_24f8e9ead98d,https://w3id.org/emmo#EMMO_8fc576e1_3984_402b_a548_be921b4e1bf4,https://w3id.org/emmo#EMMO_e59eb557_3a0f_4532_9984_deed22f94952,https://w3id.org/emmo/domain/magnetic-materials#EMMO_a3596efd-1d89-5253-8ddc-000bfadc4201
K,kA / m,T,eV,eV / K,,
T,Ms,Js,E,Cv,chi,U_L
2.0,601.4715014191535,0.7558313804922703,-0.182868713275263,0.00034716755969044916,0.000371601557,0.666666641
10.0,593.5390238849978,0.7458631352284162,-0.1800913727977394,0.00034904946741660524,0.00038057934,0.666666533
50.0,550.8021548217308,0.6921584016445451,-0.1657530125558442,0.0003712416297189196,0.000598429483,0.666665443
100.0,486.97098332233617,0.611945785819868,-0.14639201709042698,0.0003985838286573111,0.0015064335,0.666658781
200.0,306.3306645549916,0.3849464663436518,-0.10426085035490254,0.0004434237033119704,0.00720348081,0.666475919
220.0,251.2602940548931,0.31574299774854814,-0.09530392814483624,0.00046607550795445523,0.0110216556,0.666190852
230.0,214.649269658674,0.2697362276100797,-0.090552026078036,0.000489545446507627,0.0174391693,0.665589194
235.0,191.42458507761194,0.24055122820947025,-0.08806841074592886,0.0005002515668759457,0.0243916582,0.664742983
240.0,164.68226022505664,0.2069458316724965,-0.08554951040927655,0.0005345979373287159,0.0354110297,0.662840364
243.0,141.90489832978517,0.1783229545375785,-0.08389024443129355,0.0005464799932184232,0.0491874239,0.659522026
245.0,124.25640898287706,0.15614520873382381,-0.08280609599966902,0.0005610477630430717,0.0848183388,0.650915987
247.0,99.70224709137342,0.1252895388716658,-0.08164605337912126,0.0005631608088192356,0.145438723,0.626408987
250.0,55.11764273795704,0.06926287264120608,-0.08003244320920948,0.000478342001076087,0.163811725,0.524810519
260.0,18.695913429555297,0.02349397772576622,-0.07723329171715429,0.0002607140957377232,0.0310626298,0.40759009
300.0,9.560927687461668,0.012014616080313595,-0.0698768964424927,0.00018390988186653968,0.00654911581,0.389073871
